# Unicode Characters in the CJK Unified Ideographs Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs/list.htm
"U+7D41", "\xe7\xb5\x81", "rough, indelicate silk (U+7D41)"
"U+7D42", "\xe7\xb5\x82", "end; finally, in the end (U+7D42)"
"U+7D43", "\xe7\xb5\x83", "string on musical instrument (U+7D43)"
"U+7D44", "\xe7\xb5\x84", "class; section, department (U+7D44)"
"U+7D45", "\xe7\xb5\x85", "unlined garment, dust coat (U+7D45)"
"U+7D46", "\xe7\xb5\x86", "loop, catch; fetter, shackle (U+7D46)"
"U+7D47", "\xe7\xb5\x87", "U+7D47 (U+7D47)"
"U+7D48", "\xe7\xb5\x88", "U+7D48 (U+7D48)"
"U+7D49", "\xe7\xb5\x89", "U+7D49 (U+7D49)"
"U+7D4A", "\xe7\xb5\x8a", "U+7D4A (U+7D4A)"
"U+7D4B", "\xe7\xb5\x8b", "U+7D4B (U+7D4B)"
"U+7D4C", "\xe7\xb5\x8c", "classic works; pass through (U+7D4C)"
"U+7D4D", "\xe7\xb5\x8d", "to lay the warp; to weave (U+7D4D)"
"U+7D4E", "\xe7\xb5\x8e", "baste (U+7D4E)"
"U+7D4F", "\xe7\xb5\x8f", "rope, cable; reins; to tie up, bind (U+7D4F)"
"U+7D50", "\xe7\xb5\x90", "knot, tie; join, connect (U+7D50)"
"U+7D51", "\xe7\xb5\x91", "U+7D51 (U+7D51)"
"U+7D52", "\xe7\xb5\x92", "U+7D52 (U+7D52)"
"U+7D53", "\xe7\xb5\x93", "obstructed; hindered (U+7D53)"
"U+7D54", "\xe7\xb5\x94", "U+7D54 (U+7D54)"
"U+7D55", "\xe7\xb5\x95", "cut, sever, break off, terminate (U+7D55)"
"U+7D56", "\xe7\xb5\x96", "fine silks; floss (U+7D56)"
"U+7D57", "\xe7\xb5\x97", "U+7D57 (U+7D57)"
"U+7D58", "\xe7\xb5\x98", "U+7D58 (U+7D58)"
"U+7D59", "\xe7\xb5\x99", "U+7D59 (U+7D59)"
"U+7D5A", "\xe7\xb5\x9a", "a rope (U+7D5A)"
"U+7D5B", "\xe7\xb5\x9b", "silk braid, sash (U+7D5B)"
"U+7D5C", "\xe7\xb5\x9c", "a marking line; ascertain, assess; measure (U+7D5C)"
"U+7D5D", "\xe7\xb5\x9d", "trousers; breeches leggings; drawers (U+7D5D)"
"U+7D5E", "\xe7\xb5\x9e", "twist, wring; intertwine; winch (U+7D5E)"
"U+7D5F", "\xe7\xb5\x9f", "U+7D5F (U+7D5F)"
"U+7D60", "\xe7\xb5\xa0", "U+7D60 (U+7D60)"
"U+7D61", "\xe7\xb5\xa1", "enmesh, wrap around; web, net (U+7D61)"
"U+7D62", "\xe7\xb5\xa2", "variegated, adorned; brilliant (U+7D62)"
"U+7D63", "\xe7\xb5\xa3", "to baste for sewing; to connect (U+7D63)"
"U+7D64", "\xe7\xb5\xa4", "U+7D64 (U+7D64)"
"U+7D65", "\xe7\xb5\xa5", "to harness a horse a board in front of a carriage for the driver to lean on (U+7D65)"
"U+7D66", "\xe7\xb5\xa6", "give; by, for (U+7D66)"
"U+7D67", "\xe7\xb5\xa7", "U+7D67 (U+7D67)"
"U+7D68", "\xe7\xb5\xa8", "silk, cotton, or woolen fabric (U+7D68)"
"U+7D69", "\xe7\xb5\xa9", "U+7D69 (U+7D69)"
"U+7D6A", "\xe7\xb5\xaa", "matting; coverlet; cloudy (U+7D6A)"
"U+7D6B", "\xe7\xb5\xab", "U+7D6B (U+7D6B)"
"U+7D6C", "\xe7\xb5\xac", "U+7D6C (U+7D6C)"
"U+7D6D", "\xe7\xb5\xad", "U+7D6D (U+7D6D)"
"U+7D6E", "\xe7\xb5\xae", "waste cotton, raw silk or cotton (U+7D6E)"
"U+7D6F", "\xe7\xb5\xaf", "U+7D6F (U+7D6F)"
"U+7D70", "\xe7\xb5\xb0", "white hempen cloth worn by mourners (U+7D70)"
"U+7D71", "\xe7\xb5\xb1", "govern, command, control; unite (U+7D71)"
"U+7D72", "\xe7\xb5\xb2", "silk; fine thread; wire; strings (U+7D72)"
"U+7D73", "\xe7\xb5\xb3", "deep red; river in Shanxi provinc (U+7D73)"
"U+7D74", "\xe7\xb5\xb4", "U+7D74 (U+7D74)"
"U+7D75", "\xe7\xb5\xb5", "draw, sketch, paint (U+7D75)"
"U+7D76", "\xe7\xb5\xb6", "cut (U+7D76)"
"U+7D77", "\xe7\xb5\xb7", "confine, tie up; imprison, shackle (U+7D77)"
"U+7D78", "\xe7\xb5\xb8", "U+7D78 (U+7D78)"
"U+7D79", "\xe7\xb5\xb9", "kind of thick stiff silk (U+7D79)"
"U+7D7A", "\xe7\xb5\xba", "fine linen; fine hemp fiber (U+7D7A)"
"U+7D7B", "\xe7\xb5\xbb", "mourning (U+7D7B)"
"U+7D7C", "\xe7\xb5\xbc", "U+7D7C (U+7D7C)"
"U+7D7D", "\xe7\xb5\xbd", "a silk gauze (U+7D7D)"
"U+7D7E", "\xe7\xb5\xbe", "U+7D7E (U+7D7E)"
"U+7D7F", "\xe7\xb5\xbf", "urgent (U+7D7F)"
"U+7D80", "\xe7\xb6\x80", "a kind of sackcloth (U+7D80)"
"U+7D81", "\xe7\xb6\x81", "bind, tie, fasten (U+7D81)"
"U+7D82", "\xe7\xb6\x82", "govern, command, control; unite (U+7D82)"
"U+7D83", "\xe7\xb6\x83", "raw silk fabric (U+7D83)"
"U+7D84", "\xe7\xb6\x84", "U+7D84 (U+7D84)"
"U+7D85", "\xe7\xb6\x85", "thread (U+7D85)"
"U+7D86", "\xe7\xb6\x86", "well rope (U+7D86)"
"U+7D87", "\xe7\xb6\x87", "U+7D87 (U+7D87)"
"U+7D88", "\xe7\xb6\x88", "coarse pongee, kind of heavy silk (U+7D88)"
"U+7D89", "\xe7\xb6\x89", "embroider; embroidery; ornament (U+7D89)"
"U+7D8A", "\xe7\xb6\x8a", "U+7D8A (U+7D8A)"
"U+7D8B", "\xe7\xb6\x8b", "U+7D8B (U+7D8B)"
"U+7D8C", "\xe7\xb6\x8c", "cloth (U+7D8C)"
"U+7D8D", "\xe7\xb6\x8d", "rope (U+7D8D)"
"U+7D8E", "\xe7\xb6\x8e", "silk braided cord (U+7D8E)"
"U+7D8F", "\xe7\xb6\x8f", "soothe, appease, pacify; carriage harness (U+7D8F)"
"U+7D90", "\xe7\xb6\x90", "a kind of fine silk fabric (U+7D90)"
"U+7D91", "\xe7\xb6\x91", "coil, roll, bundle, tie up (U+7D91)"
"U+7D92", "\xe7\xb6\x92", "U+7D92 (U+7D92)"
"U+7D93", "\xe7\xb6\x93", "classic works; pass through (U+7D93)"
"U+7D94", "\xe7\xb6\x94", "U+7D94 (U+7D94)"
"U+7D95", "\xe7\xb6\x95", "U+7D95 (U+7D95)"
"U+7D96", "\xe7\xb6\x96", "the hanging flap in the front of a hat (U+7D96)"
"U+7D97", "\xe7\xb6\x97", "U+7D97 (U+7D97)"
"U+7D98", "\xe7\xb6\x98", "U+7D98 (U+7D98)"
"U+7D99", "\xe7\xb6\x99", "continue, maintain, carry on (U+7D99)"
"U+7D9A", "\xe7\xb6\x9a", "continue, carry on; succeed (U+7D9A)"
"U+7D9B", "\xe7\xb6\x9b", "U+7D9B (U+7D9B)"
"U+7D9C", "\xe7\xb6\x9c", "arrange threads for weaving (U+7D9C)"
"U+7D9D", "\xe7\xb6\x9d", "to stop; adjusted, in order (U+7D9D)"
"U+7D9E", "\xe7\xb6\x9e", "U+7D9E (U+7D9E)"
"U+7D9F", "\xe7\xb6\x9f", "U+7D9F (U+7D9F)"
"U+7DA0", "\xe7\xb6\xa0", "green; chlorine (U+7DA0)"
"U+7DA1", "\xe7\xb6\xa1", "U+7DA1 (U+7DA1)"
"U+7DA2", "\xe7\xb6\xa2", "silk cloth, satin damask (U+7DA2)"
"U+7DA3", "\xe7\xb6\xa3", "affectionate, solicitous (U+7DA3)"
"U+7DA4", "\xe7\xb6\xa4", "U+7DA4 (U+7DA4)"
"U+7DA5", "\xe7\xb6\xa5", "U+7DA5 (U+7DA5)"
"U+7DA6", "\xe7\xb6\xa6", "dark grey. variegated. superlative (U+7DA6)"
"U+7DA7", "\xe7\xb6\xa7", "U+7DA7 (U+7DA7)"
"U+7DA8", "\xe7\xb6\xa8", "U+7DA8 (U+7DA8)"
"U+7DA9", "\xe7\xb6\xa9", "U+7DA9 (U+7DA9)"
"U+7DAA", "\xe7\xb6\xaa", "dark red (U+7DAA)"
"U+7DAB", "\xe7\xb6\xab", "line, thread, wire; clue (U+7DAB)"
"U+7DAC", "\xe7\xb6\xac", "silk ribbon attached as a seal (U+7DAC)"
"U+7DAD", "\xe7\xb6\xad", "maintain, preserve, safeguard (U+7DAD)"
"U+7DAE", "\xe7\xb6\xae", "embroidered banner (U+7DAE)"
"U+7DAF", "\xe7\xb6\xaf", "to braid, twist; twisted or braided (U+7DAF)"
"U+7DB0", "\xe7\xb6\xb0", "to string together, to bind up (U+7DB0)"
"U+7DB1", "\xe7\xb6\xb1", "heavy rope, hawser; main points (U+7DB1)"
"U+7DB2", "\xe7\xb6\xb2", "net, web; network (U+7DB2)"
"U+7DB3", "\xe7\xb6\xb3", "a cloth to carry an infant on the back; to tie; to bind (U+7DB3)"
"U+7DB4", "\xe7\xb6\xb4", "patch together, link, connect (U+7DB4)"
"U+7DB5", "\xe7\xb6\xb5", "varicolored silk; variegated (U+7DB5)"
"U+7DB6", "\xe7\xb6\xb6", "U+7DB6 (U+7DB6)"
"U+7DB7", "\xe7\xb6\xb7", "U+7DB7 (U+7DB7)"
"U+7DB8", "\xe7\xb6\xb8", "green silk thread or tassel (U+7DB8)"
"U+7DB9", "\xe7\xb6\xb9", "skein; tuft, lock; wrinkle (U+7DB9)"
"U+7DBA", "\xe7\xb6\xba", "fine thin silk; elegant, beautifu (U+7DBA)"
"U+7DBB", "\xe7\xb6\xbb", "ripped seam, rend, crack (U+7DBB)"
"U+7DBC", "\xe7\xb6\xbc", "U+7DBC (U+7DBC)"
"U+7DBD", "\xe7\xb6\xbd", "graceful, delicate; spacious (U+7DBD)"
"U+7DBE", "\xe7\xb6\xbe", "thin silk, damask silk (U+7DBE)"
"U+7DBF", "\xe7\xb6\xbf", "cotton wad; wool; soft, downy (U+7DBF)"
"U+7DC0", "\xe7\xb7\x80", "U+7DC0 (U+7DC0)"
"U+7DC1", "\xe7\xb7\x81", "to join, to splice, to braid (U+7DC1)"
"U+7DC2", "\xe7\xb7\x82", "U+7DC2 (U+7DC2)"
"U+7DC3", "\xe7\xb7\x83", "perpendicular, erect (U+7DC3)"
"U+7DC4", "\xe7\xb7\x84", "cord; woven belt; hem; hemming (U+7DC4)"
"U+7DC5", "\xe7\xb7\x85", "silk of purplish color (U+7DC5)"
"U+7DC6", "\xe7\xb7\x86", "U+7DC6 (U+7DC6)"
"U+7DC7", "\xe7\xb7\x87", "black silk (U+7DC7)"
"U+7DC8", "\xe7\xb7\x88", "U+7DC8 (U+7DC8)"
"U+7DC9", "\xe7\xb7\x89", "U+7DC9 (U+7DC9)"
"U+7DCA", "\xe7\xb7\x8a", "tense, tight, taut; firm, secure (U+7DCA)"
"U+7DCB", "\xe7\xb7\x8b", "scarlet, dark red, crimson; purpl (U+7DCB)"
"U+7DCC", "\xe7\xb7\x8c", "tassels hanging from hat (U+7DCC)"
"U+7DCD", "\xe7\xb7\x8d", "variant of \u7DE1 U+7DE1, a fishing-line; cord; string of coins; a paper or straw string (U+7DCD)"
"U+7DCE", "\xe7\xb7\x8e", "seam (U+7DCE)"
"U+7DCF", "\xe7\xb7\x8f", "collect; overall, altogether (U+7DCF)"
"U+7DD0", "\xe7\xb7\x90", "U+7DD0 (U+7DD0)"
"U+7DD1", "\xe7\xb7\x91", "green; chlorine (U+7DD1)"
"U+7DD2", "\xe7\xb7\x92", "end of thread; thread (U+7DD2)"
"U+7DD3", "\xe7\xb7\x93", "U+7DD3 (U+7DD3)"
"U+7DD4", "\xe7\xb7\x94", "the piece of leather used for soles on Chinese shoes; a patch (U+7DD4)"
"U+7DD5", "\xe7\xb7\x95", "U+7DD5 (U+7DD5)"
"U+7DD6", "\xe7\xb7\x96", "end of thread; thread, clue (U+7DD6)"
"U+7DD7", "\xe7\xb7\x97", "light-yellow color (U+7DD7)"
"U+7DD8", "\xe7\xb7\x98", "seal, close; bind; letter (U+7DD8)"
"U+7DD9", "\xe7\xb7\x99", "the woof of a woven item (U+7DD9)"
"U+7DDA", "\xe7\xb7\x9a", "thread, line, wire; clue (U+7DDA)"
"U+7DDB", "\xe7\xb7\x9b", "U+7DDB (U+7DDB)"
"U+7DDC", "\xe7\xb7\x9c", "cotton wad; wool; soft, downy (U+7DDC)"
"U+7DDD", "\xe7\xb7\x9d", "to sew in close stitches (U+7DDD)"
"U+7DDE", "\xe7\xb7\x9e", "satin (U+7DDE)"
"U+7DDF", "\xe7\xb7\x9f", "U+7DDF (U+7DDF)"
"U+7DE0", "\xe7\xb7\xa0", "tie, join, connect; connection (U+7DE0)"
"U+7DE1", "\xe7\xb7\xa1", "a fishing-line; cord; string of coins; a paper or straw string (U+7DE1)"
"U+7DE2", "\xe7\xb7\xa2", "U+7DE2 (U+7DE2)"
"U+7DE3", "\xe7\xb7\xa3", "hem, margin; reason, cause; karma, fate (U+7DE3)"
"U+7DE4", "\xe7\xb7\xa4", "cord (U+7DE4)"
"U+7DE5", "\xe7\xb7\xa5", "swaddling (U+7DE5)"
"U+7DE6", "\xe7\xb7\xa6", "coarse cotton cloth used for mourning (U+7DE6)"
"U+7DE7", "\xe7\xb7\xa7", "U+7DE7 (U+7DE7)"
"U+7DE8", "\xe7\xb7\xa8", "knit, weave; arrange; compile (U+7DE8)"
"U+7DE9", "\xe7\xb7\xa9", "slow, leisurely; to postpone, delay (U+7DE9)"
"U+7DEA", "\xe7\xb7\xaa", "a rope (U+7DEA)"
"U+7DEB", "\xe7\xb7\xab", "U+7DEB (U+7DEB)"
"U+7DEC", "\xe7\xb7\xac", "distant, remote; think of (U+7DEC)"
"U+7DED", "\xe7\xb7\xad", "U+7DED (U+7DED)"
"U+7DEE", "\xe7\xb7\xae", "U+7DEE (U+7DEE)"
"U+7DEF", "\xe7\xb7\xaf", "woof; parallels of latitude (U+7DEF)"
"U+7DF0", "\xe7\xb7\xb0", "net (U+7DF0)"
"U+7DF1", "\xe7\xb7\xb1", "cord binding on hilt of sword (U+7DF1)"
"U+7DF2", "\xe7\xb7\xb2", "indistinct, dim; minute; distant (U+7DF2)"
"U+7DF3", "\xe7\xb7\xb3", "U+7DF3 (U+7DF3)"
"U+7DF4", "\xe7\xb7\xb4", "practice, drill, exercise, train (U+7DF4)"
"U+7DF5", "\xe7\xb7\xb5", "net (U+7DF5)"
"U+7DF6", "\xe7\xb7\xb6", "hem; plait, braid, queue (U+7DF6)"
"U+7DF7", "\xe7\xb7\xb7", "U+7DF7 (U+7DF7)"
"U+7DF8", "\xe7\xb7\xb8", "U+7DF8 (U+7DF8)"
"U+7DF9", "\xe7\xb7\xb9", "reddish color, red, brown (U+7DF9)"
"U+7DFA", "\xe7\xb7\xba", "U+7DFA (U+7DFA)"
"U+7DFB", "\xe7\xb7\xbb", "delicate, fine; dense (U+7DFB)"
"U+7DFC", "\xe7\xb7\xbc", "variant of \u7E15 U+7E15, tangled hemp, raveled silk; vague, confused (U+7DFC)"
"U+7DFD", "\xe7\xb7\xbd", "U+7DFD (U+7DFD)"
"U+7DFE", "\xe7\xb7\xbe", "U+7DFE (U+7DFE)"
"U+7DFF", "\xe7\xb7\xbf", "U+7DFF (U+7DFF)"
"U+7E00", "\xe7\xb8\x80", "U+7E00 (U+7E00)"
"U+7E01", "\xe7\xb8\x81", "hem (U+7E01)"
"U+7E02", "\xe7\xb8\x82", "collect; overall, altogether (U+7E02)"
"U+7E03", "\xe7\xb8\x83", "U+7E03 (U+7E03)"
"U+7E04", "\xe7\xb8\x84", "rope, string, cord; control (U+7E04)"
"U+7E05", "\xe7\xb8\x85", "to threaten, intimidate (U+7E05)"
"U+7E06", "\xe7\xb8\x86", "a rope (U+7E06)"
"U+7E07", "\xe7\xb8\x87", "decoration (U+7E07)"
"U+7E08", "\xe7\xb8\x88", "entangle, entwine, coil (U+7E08)"
"U+7E09", "\xe7\xb8\x89", "red silk (U+7E09)"
"U+7E0A", "\xe7\xb8\x8a", "hang, strangle (U+7E0A)"
"U+7E0B", "\xe7\xb8\x8b", "climb down rope; hang by rope (U+7E0B)"
"U+7E0C", "\xe7\xb8\x8c", "U+7E0C (U+7E0C)"
"U+7E0D", "\xe7\xb8\x8d", "U+7E0D (U+7E0D)"
"U+7E0E", "\xe7\xb8\x8e", "U+7E0E (U+7E0E)"
"U+7E0F", "\xe7\xb8\x8f", "purse (U+7E0F)"
"U+7E10", "\xe7\xb8\x90", "crepe, crape, wrinkles, creases (U+7E10)"
"U+7E11", "\xe7\xb8\x91", "fine silk (U+7E11)"
"U+7E12", "\xe7\xb8\x92", "to twist (U+7E12)"
"U+7E13", "\xe7\xb8\x93", "orange or reddish-yellow silk (U+7E13)"
"U+7E14", "\xe7\xb8\x94", "U+7E14 (U+7E14)"
"U+7E15", "\xe7\xb8\x95", "tangled hemp, raveled silk; vague, confused (U+7E15)"
"U+7E16", "\xe7\xb8\x96", "U+7E16 (U+7E16)"
"U+7E17", "\xe7\xb8\x97", "sackcloth worn on breast during (U+7E17)"
"U+7E18", "\xe7\xb8\x98", "U+7E18 (U+7E18)"
"U+7E19", "\xe7\xb8\x99", "U+7E19 (U+7E19)"
"U+7E1A", "\xe7\xb8\x9a", "band (U+7E1A)"
"U+7E1B", "\xe7\xb8\x9b", "to tie (U+7E1B)"
"U+7E1C", "\xe7\xb8\x9c", "U+7E1C (U+7E1C)"
"U+7E1D", "\xe7\xb8\x9d", "detailed, fine; closely woven (U+7E1D)"
"U+7E1E", "\xe7\xb8\x9e", "white raw silk (U+7E1E)"
"U+7E1F", "\xe7\xb8\x9f", "decorative, adorned, elegant (U+7E1F)"
"U+7E20", "\xe7\xb8\xa0", "crepe (U+7E20)"
"U+7E21", "\xe7\xb8\xa1", "matter, affair (U+7E21)"
"U+7E22", "\xe7\xb8\xa2", "bind, tie up, restrain; cord (U+7E22)"
"U+7E23", "\xe7\xb8\xa3", "county, district, subdivision (U+7E23)"
"U+7E24", "\xe7\xb8\xa4", "U+7E24 (U+7E24)"
"U+7E25", "\xe7\xb8\xa5", "U+7E25 (U+7E25)"
"U+7E26", "\xe7\xb8\xa6", "indulge in, give free reign to (U+7E26)"
"U+7E27", "\xe7\xb8\xa7", "silk cord, ribbon (U+7E27)"
"U+7E28", "\xe7\xb8\xa8", "U+7E28 (U+7E28)"
"U+7E29", "\xe7\xb8\xa9", "U+7E29 (U+7E29)"
"U+7E2A", "\xe7\xb8\xaa", "U+7E2A (U+7E2A)"
"U+7E2B", "\xe7\xb8\xab", "sew, mend (U+7E2B)"
"U+7E2C", "\xe7\xb8\xac", "U+7E2C (U+7E2C)"
"U+7E2D", "\xe7\xb8\xad", "a bridal veil; to tie; to bind (U+7E2D)"
"U+7E2E", "\xe7\xb8\xae", "contract, draw in, reduce (U+7E2E)"
"U+7E2F", "\xe7\xb8\xaf", "long (U+7E2F)"
"U+7E30", "\xe7\xb8\xb0", "band for the hair (U+7E30)"
"U+7E31", "\xe7\xb8\xb1", "indulge in, give free reign to (U+7E31)"
"U+7E32", "\xe7\xb8\xb2", "a chain or rope used bind criminals (U+7E32)"
"U+7E33", "\xe7\xb8\xb3", "wrap (U+7E33)"
"U+7E34", "\xe7\xb8\xb4", "tow line (U+7E34)"
"U+7E35", "\xe7\xb8\xb5", "plain silk; simple, plain (U+7E35)"
"U+7E36", "\xe7\xb8\xb6", "confine, tie up; imprison, shackle (U+7E36)"
"U+7E37", "\xe7\xb8\xb7", "thread; detailed, precise (U+7E37)"
"U+7E38", "\xe7\xb8\xb8", "U+7E38 (U+7E38)"
"U+7E39", "\xe7\xb8\xb9", "light blue silk; dim; misty (U+7E39)"
"U+7E3A", "\xe7\xb8\xba", "to tangle, knot, kink, get twisted; to get complicated (U+7E3A)"
"U+7E3B", "\xe7\xb8\xbb", "halter for ox; tie up, harness (U+7E3B)"
"U+7E3C", "\xe7\xb8\xbc", "U+7E3C (U+7E3C)"
"U+7E3D", "\xe7\xb8\xbd", "collect; overall, altogether (U+7E3D)"
"U+7E3E", "\xe7\xb8\xbe", "spin; achievements (U+7E3E)"
"U+7E3F", "\xe7\xb8\xbf", "streamer (U+7E3F)"
"U+7E40", "\xe7\xb9\x80", "U+7E40 (U+7E40)"
"U+7E41", "\xe7\xb9\x81", "complicated, complex, difficult (U+7E41)"
"U+7E42", "\xe7\xb9\x82", "U+7E42 (U+7E42)"
"U+7E43", "\xe7\xb9\x83", "bind, draw firmly, strap (U+7E43)"
"U+7E44", "\xe7\xb9\x84", "be; particle; sigh, alas (U+7E44)"
"U+7E45", "\xe7\xb9\x85", "draw, reel silk from cocoons; elegant compositions (U+7E45)"
"U+7E46", "\xe7\xb9\x86", "wind around, bind; prepare (U+7E46)"
"U+7E47", "\xe7\xb9\x87", "reason, cause (U+7E47)"
"U+7E48", "\xe7\xb9\x88", "string of copper coins; swaddling clothes (U+7E48)"
"U+7E49", "\xe7\xb9\x89", "U+7E49 (U+7E49)"
"U+7E4A", "\xe7\xb9\x8a", "fine, delicate; minute; graceful (U+7E4A)"
"U+7E4B", "\xe7\xb9\x8b", "attach, connect, unite, fasten (U+7E4B)"
"U+7E4C", "\xe7\xb9\x8c", "U+7E4C (U+7E4C)"
"U+7E4D", "\xe7\xb9\x8d", "embroider; embroidery; ornament (U+7E4D)"
"U+7E4E", "\xe7\xb9\x8e", "U+7E4E (U+7E4E)"
"U+7E4F", "\xe7\xb9\x8f", "U+7E4F (U+7E4F)"
"U+7E50", "\xe7\xb9\x90", "fine cloth (U+7E50)"
"U+7E51", "\xe7\xb9\x91", "U+7E51 (U+7E51)"
"U+7E52", "\xe7\xb9\x92", "silk fabrics; surname (U+7E52)"
"U+7E53", "\xe7\xb9\x93", "U+7E53 (U+7E53)"
"U+7E54", "\xe7\xb9\x94", "weave, knit; organize, unite (U+7E54)"
"U+7E55", "\xe7\xb9\x95", "repair, mend; rewrite, transcribe (U+7E55)"
"U+7E56", "\xe7\xb9\x96", "umbrella, parasol, parachute (U+7E56)"
"U+7E57", "\xe7\xb9\x97", "U+7E57 (U+7E57)"
"U+7E58", "\xe7\xb9\x98", "rope (U+7E58)"
"U+7E59", "\xe7\xb9\x99", "to interpret; to flap, flutter in the wind (U+7E59)"
"U+7E5A", "\xe7\xb9\x9a", "wind round, rap around, bind (U+7E5A)"
"U+7E5B", "\xe7\xb9\x9b", "U+7E5B (U+7E5B)"
"U+7E5C", "\xe7\xb9\x9c", "U+7E5C (U+7E5C)"
"U+7E5D", "\xe7\xb9\x9d", "U+7E5D (U+7E5D)"
"U+7E5E", "\xe7\xb9\x9e", "entwine; wind around; surround (U+7E5E)"
"U+7E5F", "\xe7\xb9\x9f", "U+7E5F (U+7E5F)"
"U+7E60", "\xe7\xb9\xa0", "hang (U+7E60)"
"U+7E61", "\xe7\xb9\xa1", "embroider; embroidery; ornament (U+7E61)"
"U+7E62", "\xe7\xb9\xa2", "draw, sketch, paint (U+7E62)"
"U+7E63", "\xe7\xb9\xa3", "obstinate; perverse (U+7E63)"
"U+7E64", "\xe7\xb9\xa4", "edit (U+7E64)"
"U+7E65", "\xe7\xb9\xa5", "U+7E65 (U+7E65)"
"U+7E66", "\xe7\xb9\xa6", "string of copper coins; swaddling (U+7E66)"
"U+7E67", "\xe7\xb9\xa7", "U+7E67 (U+7E67)"
"U+7E68", "\xe7\xb9\xa8", "a knot (of a rope) (U+7E68)"
"U+7E69", "\xe7\xb9\xa9", "rope, string, cord; measure, restrain (U+7E69)"
"U+7E6A", "\xe7\xb9\xaa", "draw, sketch, paint (U+7E6A)"
"U+7E6B", "\xe7\xb9\xab", "attach, connect, unite, fasten (U+7E6B)"
"U+7E6C", "\xe7\xb9\xac", "U+7E6C (U+7E6C)"
"U+7E6D", "\xe7\xb9\xad", "cocoon; callus, blister (U+7E6D)"
"U+7E6E", "\xe7\xb9\xae", "reins, bridle (U+7E6E)"
"U+7E6F", "\xe7\xb9\xaf", "noose; hang death; tie, bind (U+7E6F)"
"U+7E70", "\xe7\xb9\xb0", "to reel silk from cocoons (U+7E70)"
"U+7E71", "\xe7\xb9\xb1", "U+7E71 (U+7E71)"
"U+7E72", "\xe7\xb9\xb2", "to work as a tailor, and do washing-for a living (U+7E72)"
"U+7E73", "\xe7\xb9\xb3", "deliver, submit; hand over (U+7E73)"
"U+7E74", "\xe7\xb9\xb4", "a kind of fishing-net (U+7E74)"
"U+7E75", "\xe7\xb9\xb5", "U+7E75 (U+7E75)"
"U+7E76", "\xe7\xb9\xb6", "U+7E76 (U+7E76)"
"U+7E77", "\xe7\xb9\xb7", "U+7E77 (U+7E77)"
"U+7E78", "\xe7\xb9\xb8", "hem or border of a garment; tassel (U+7E78)"
"U+7E79", "\xe7\xb9\xb9", "to unravel or unreel silk; to interpret, explain  (U+7E79)"
"U+7E7A", "\xe7\xb9\xba", "U+7E7A (U+7E7A)"
"U+7E7B", "\xe7\xb9\xbb", "fine silk guaze; torn piece of silk (U+7E7B)"
"U+7E7C", "\xe7\xb9\xbc", "continue, maintain, carry on (U+7E7C)"
"U+7E7D", "\xe7\xb9\xbd", "flourishing, thriving, abundant (U+7E7D)"
"U+7E7E", "\xe7\xb9\xbe", "attached to, inseparable; entangled (U+7E7E)"
"U+7E7F", "\xe7\xb9\xbf", "(same as U+8964 \u8964) clothes without hem; ragged garments; sloppily dressed (U+7E7F)"
"U+7E80", "\xe7\xba\x80", "U+7E80 (U+7E80)"
"U+7E81", "\xe7\xba\x81", "light red, pink (U+7E81)"
"U+7E82", "\xe7\xba\x82", "edit, compile; topknot, chignon (U+7E82)"
"U+7E83", "\xe7\xba\x83", "U+7E83 (U+7E83)"
"U+7E84", "\xe7\xba\x84", "U+7E84 (U+7E84)"
"U+7E85", "\xe7\xba\x85", "U+7E85 (U+7E85)"
"U+7E86", "\xe7\xba\x86", "cord (U+7E86)"
"U+7E87", "\xe7\xba\x87", "knot; blemish, flaw, wicked (U+7E87)"
"U+7E88", "\xe7\xba\x88", "patterned silk; tie knot (U+7E88)"
"U+7E89", "\xe7\xba\x89", "U+7E89 (U+7E89)"
"U+7E8A", "\xe7\xba\x8a", "cotton; silk (U+7E8A)"
"U+7E8B", "\xe7\xba\x8b", "U+7E8B (U+7E8B)"
"U+7E8C", "\xe7\xba\x8c", "continue, carry on; succeed (U+7E8C)"
"U+7E8D", "\xe7\xba\x8d", "bind, wind about; link, join (U+7E8D)"
"U+7E8E", "\xe7\xba\x8e", "fine, delicate; minute; graceful (U+7E8E)"
"U+7E8F", "\xe7\xba\x8f", "wrap, wind around; tie, bind (U+7E8F)"
"U+7E90", "\xe7\xba\x90", "U+7E90 (U+7E90)"
"U+7E91", "\xe7\xba\x91", "to soften hemp by boiling; thread (U+7E91)"
"U+7E92", "\xe7\xba\x92", "wrap, wind around; tie, bind (U+7E92)"
"U+7E93", "\xe7\xba\x93", "a chin strap, tassel; to annoy, bother (U+7E93)"
"U+7E94", "\xe7\xba\x94", "talent, ability; just, only (U+7E94)"
"U+7E95", "\xe7\xba\x95", "belt (U+7E95)"
"U+7E96", "\xe7\xba\x96", "fine, delicate; minute; graceful (U+7E96)"
"U+7E97", "\xe7\xba\x97", "U+7E97 (U+7E97)"
"U+7E98", "\xe7\xba\x98", "continue, carry on, succeed (U+7E98)"
"U+7E99", "\xe7\xba\x99", "U+7E99 (U+7E99)"
"U+7E9A", "\xe7\xba\x9a", "long; dangling; kerchief; rope (U+7E9A)"
