# Unicode Characters in the CJK Unified Ideographs Extension B Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs_extension_b/list.htm
"U+20604", "\xe2\x81\xa0\x34", "U+20604 (U+20604)"
"U+20605", "\xe2\x81\xa0\x35", "U+20605 (U+20605)"
"U+20606", "\xe2\x81\xa0\x36", "U+20606 (U+20606)"
"U+20607", "\xe2\x81\xa0\x37", "U+20607 (U+20607)"
"U+20608", "\xe2\x81\xa0\x38", "U+20608 (U+20608)"
"U+20609", "\xe2\x81\xa0\x39", "U+20609 (U+20609)"
"U+2060A", "\xe2\x81\xa0\x41", "U+2060A (U+2060A)"
"U+2060B", "\xe2\x81\xa0\x42", "U+2060B (U+2060B)"
"U+2060C", "\xe2\x81\xa0\x43", "U+2060C (U+2060C)"
"U+2060D", "\xe2\x81\xa0\x44", "U+2060D (U+2060D)"
"U+2060E", "\xe2\x81\xa0\x45", "U+2060E (U+2060E)"
"U+2060F", "\xe2\x81\xa0\x46", "U+2060F (U+2060F)"
"U+20610", "\xe2\x81\xa1\x30", "U+20610 (U+20610)"
"U+20611", "\xe2\x81\xa1\x31", "U+20611 (U+20611)"
"U+20612", "\xe2\x81\xa1\x32", "U+20612 (U+20612)"
"U+20613", "\xe2\x81\xa1\x33", "U+20613 (U+20613)"
"U+20614", "\xe2\x81\xa1\x34", "U+20614 (U+20614)"
"U+20615", "\xe2\x81\xa1\x35", "U+20615 (U+20615)"
"U+20616", "\xe2\x81\xa1\x36", "U+20616 (U+20616)"
"U+20617", "\xe2\x81\xa1\x37", "U+20617 (U+20617)"
"U+20618", "\xe2\x81\xa1\x38", "U+20618 (U+20618)"
"U+20619", "\xe2\x81\xa1\x39", "U+20619 (U+20619)"
"U+2061A", "\xe2\x81\xa1\x41", "U+2061A (U+2061A)"
"U+2061B", "\xe2\x81\xa1\x42", "U+2061B (U+2061B)"
"U+2061C", "\xe2\x81\xa1\x43", "U+2061C (U+2061C)"
"U+2061D", "\xe2\x81\xa1\x44", "U+2061D (U+2061D)"
"U+2061E", "\xe2\x81\xa1\x45", "U+2061E (U+2061E)"
"U+2061F", "\xe2\x81\xa1\x46", "U+2061F (U+2061F)"
"U+20620", "\xe2\x81\xa2\x30", "U+20620 (U+20620)"
"U+20621", "\xe2\x81\xa2\x31", "U+20621 (U+20621)"
"U+20622", "\xe2\x81\xa2\x32", "U+20622 (U+20622)"
"U+20623", "\xe2\x81\xa2\x33", "U+20623 (U+20623)"
"U+20624", "\xe2\x81\xa2\x34", "U+20624 (U+20624)"
"U+20625", "\xe2\x81\xa2\x35", "U+20625 (U+20625)"
"U+20626", "\xe2\x81\xa2\x36", "U+20626 (U+20626)"
"U+20627", "\xe2\x81\xa2\x37", "U+20627 (U+20627)"
"U+20628", "\xe2\x81\xa2\x38", "U+20628 (U+20628)"
"U+20629", "\xe2\x81\xa2\x39", "U+20629 (U+20629)"
"U+2062A", "\xe2\x81\xa2\x41", "U+2062A (U+2062A)"
"U+2062B", "\xe2\x81\xa2\x42", "U+2062B (U+2062B)"
"U+2062C", "\xe2\x81\xa2\x43", "U+2062C (U+2062C)"
"U+2062D", "\xe2\x81\xa2\x44", "U+2062D (U+2062D)"
"U+2062E", "\xe2\x81\xa2\x45", "U+2062E (U+2062E)"
"U+2062F", "\xe2\x81\xa2\x46", "U+2062F (U+2062F)"
"U+20630", "\xe2\x81\xa3\x30", "U+20630 (U+20630)"
"U+20631", "\xe2\x81\xa3\x31", "U+20631 (U+20631)"
"U+20632", "\xe2\x81\xa3\x32", "U+20632 (U+20632)"
"U+20633", "\xe2\x81\xa3\x33", "U+20633 (U+20633)"
"U+20634", "\xe2\x81\xa3\x34", "U+20634 (U+20634)"
"U+20635", "\xe2\x81\xa3\x35", "U+20635 (U+20635)"
"U+20636", "\xe2\x81\xa3\x36", "U+20636 (U+20636)"
"U+20637", "\xe2\x81\xa3\x37", "U+20637 (U+20637)"
"U+20638", "\xe2\x81\xa3\x38", "U+20638 (U+20638)"
"U+20639", "\xe2\x81\xa3\x39", "U+20639 (U+20639)"
"U+2063A", "\xe2\x81\xa3\x41", "U+2063A (U+2063A)"
"U+2063B", "\xe2\x81\xa3\x42", "U+2063B (U+2063B)"
"U+2063C", "\xe2\x81\xa3\x43", "U+2063C (U+2063C)"
"U+2063D", "\xe2\x81\xa3\x44", "U+2063D (U+2063D)"
"U+2063E", "\xe2\x81\xa3\x45", "U+2063E (U+2063E)"
"U+2063F", "\xe2\x81\xa3\x46", "U+2063F (U+2063F)"
"U+20640", "\xe2\x81\xa4\x30", "U+20640 (U+20640)"
"U+20641", "\xe2\x81\xa4\x31", "U+20641 (U+20641)"
"U+20642", "\xe2\x81\xa4\x32", "U+20642 (U+20642)"
"U+20643", "\xe2\x81\xa4\x33", "U+20643 (U+20643)"
"U+20644", "\xe2\x81\xa4\x34", "U+20644 (U+20644)"
"U+20645", "\xe2\x81\xa4\x35", "U+20645 (U+20645)"
"U+20646", "\xe2\x81\xa4\x36", "U+20646 (U+20646)"
"U+20647", "\xe2\x81\xa4\x37", "U+20647 (U+20647)"
"U+20648", "\xe2\x81\xa4\x38", "U+20648 (U+20648)"
"U+20649", "\xe2\x81\xa4\x39", "U+20649 (U+20649)"
"U+2064A", "\xe2\x81\xa4\x41", "U+2064A (U+2064A)"
"U+2064B", "\xe2\x81\xa4\x42", "U+2064B (U+2064B)"
"U+2064C", "\xe2\x81\xa4\x43", "U+2064C (U+2064C)"
"U+2064D", "\xe2\x81\xa4\x44", "U+2064D (U+2064D)"
"U+2064E", "\xe2\x81\xa4\x45", "U+2064E (U+2064E)"
"U+2064F", "\xe2\x81\xa4\x46", "U+2064F (U+2064F)"
"U+20650", "\xe2\x81\xa5\x30", "U+20650 (U+20650)"
"U+20651", "\xe2\x81\xa5\x31", "U+20651 (U+20651)"
"U+20652", "\xe2\x81\xa5\x32", "U+20652 (U+20652)"
"U+20653", "\xe2\x81\xa5\x33", "U+20653 (U+20653)"
"U+20654", "\xe2\x81\xa5\x34", "U+20654 (U+20654)"
"U+20655", "\xe2\x81\xa5\x35", "U+20655 (U+20655)"
"U+20656", "\xe2\x81\xa5\x36", "U+20656 (U+20656)"
"U+20657", "\xe2\x81\xa5\x37", "U+20657 (U+20657)"
"U+20658", "\xe2\x81\xa5\x38", "U+20658 (U+20658)"
"U+20659", "\xe2\x81\xa5\x39", "U+20659 (U+20659)"
"U+2065A", "\xe2\x81\xa5\x41", "U+2065A (U+2065A)"
"U+2065B", "\xe2\x81\xa5\x42", "U+2065B (U+2065B)"
"U+2065C", "\xe2\x81\xa5\x43", "U+2065C (U+2065C)"
"U+2065D", "\xe2\x81\xa5\x44", "U+2065D (U+2065D)"
"U+2065E", "\xe2\x81\xa5\x45", "U+2065E (U+2065E)"
"U+2065F", "\xe2\x81\xa5\x46", "U+2065F (U+2065F)"
"U+20660", "\xe2\x81\xa6\x30", "U+20660 (U+20660)"
"U+20661", "\xe2\x81\xa6\x31", "U+20661 (U+20661)"
"U+20662", "\xe2\x81\xa6\x32", "U+20662 (U+20662)"
"U+20663", "\xe2\x81\xa6\x33", "U+20663 (U+20663)"
"U+20664", "\xe2\x81\xa6\x34", "U+20664 (U+20664)"
"U+20665", "\xe2\x81\xa6\x35", "U+20665 (U+20665)"
"U+20666", "\xe2\x81\xa6\x36", "U+20666 (U+20666)"
"U+20667", "\xe2\x81\xa6\x37", "U+20667 (U+20667)"
"U+20668", "\xe2\x81\xa6\x38", "U+20668 (U+20668)"
"U+20669", "\xe2\x81\xa6\x39", "U+20669 (U+20669)"
"U+2066A", "\xe2\x81\xa6\x41", "U+2066A (U+2066A)"
"U+2066B", "\xe2\x81\xa6\x42", "U+2066B (U+2066B)"
"U+2066C", "\xe2\x81\xa6\x43", "U+2066C (U+2066C)"
"U+2066D", "\xe2\x81\xa6\x44", "U+2066D (U+2066D)"
"U+2066E", "\xe2\x81\xa6\x45", "U+2066E (U+2066E)"
"U+2066F", "\xe2\x81\xa6\x46", "U+2066F (U+2066F)"
"U+20670", "\xe2\x81\xa7\x30", "U+20670 (U+20670)"
"U+20671", "\xe2\x81\xa7\x31", "U+20671 (U+20671)"
"U+20672", "\xe2\x81\xa7\x32", "U+20672 (U+20672)"
"U+20673", "\xe2\x81\xa7\x33", "U+20673 (U+20673)"
"U+20674", "\xe2\x81\xa7\x34", "U+20674 (U+20674)"
"U+20675", "\xe2\x81\xa7\x35", "U+20675 (U+20675)"
"U+20676", "\xe2\x81\xa7\x36", "U+20676 (U+20676)"
"U+20677", "\xe2\x81\xa7\x37", "U+20677 (U+20677)"
"U+20678", "\xe2\x81\xa7\x38", "U+20678 (U+20678)"
"U+20679", "\xe2\x81\xa7\x39", "U+20679 (U+20679)"
"U+2067A", "\xe2\x81\xa7\x41", "U+2067A (U+2067A)"
"U+2067B", "\xe2\x81\xa7\x42", "U+2067B (U+2067B)"
"U+2067C", "\xe2\x81\xa7\x43", "U+2067C (U+2067C)"
"U+2067D", "\xe2\x81\xa7\x44", "U+2067D (U+2067D)"
"U+2067E", "\xe2\x81\xa7\x45", "U+2067E (U+2067E)"
"U+2067F", "\xe2\x81\xa7\x46", "U+2067F (U+2067F)"
"U+20680", "\xe2\x81\xa8\x30", "U+20680 (U+20680)"
"U+20681", "\xe2\x81\xa8\x31", "U+20681 (U+20681)"
"U+20682", "\xe2\x81\xa8\x32", "U+20682 (U+20682)"
"U+20683", "\xe2\x81\xa8\x33", "U+20683 (U+20683)"
"U+20684", "\xe2\x81\xa8\x34", "U+20684 (U+20684)"
"U+20685", "\xe2\x81\xa8\x35", "U+20685 (U+20685)"
"U+20686", "\xe2\x81\xa8\x36", "U+20686 (U+20686)"
"U+20687", "\xe2\x81\xa8\x37", "U+20687 (U+20687)"
"U+20688", "\xe2\x81\xa8\x38", "U+20688 (U+20688)"
"U+20689", "\xe2\x81\xa8\x39", "U+20689 (U+20689)"
"U+2068A", "\xe2\x81\xa8\x41", "U+2068A (U+2068A)"
"U+2068B", "\xe2\x81\xa8\x42", "U+2068B (U+2068B)"
"U+2068C", "\xe2\x81\xa8\x43", "U+2068C (U+2068C)"
"U+2068D", "\xe2\x81\xa8\x44", "U+2068D (U+2068D)"
"U+2068E", "\xe2\x81\xa8\x45", "U+2068E (U+2068E)"
"U+2068F", "\xe2\x81\xa8\x46", "U+2068F (U+2068F)"
"U+20690", "\xe2\x81\xa9\x30", "U+20690 (U+20690)"
"U+20691", "\xe2\x81\xa9\x31", "U+20691 (U+20691)"
"U+20692", "\xe2\x81\xa9\x32", "U+20692 (U+20692)"
"U+20693", "\xe2\x81\xa9\x33", "U+20693 (U+20693)"
"U+20694", "\xe2\x81\xa9\x34", "U+20694 (U+20694)"
"U+20695", "\xe2\x81\xa9\x35", "U+20695 (U+20695)"
"U+20696", "\xe2\x81\xa9\x36", "U+20696 (U+20696)"
"U+20697", "\xe2\x81\xa9\x37", "U+20697 (U+20697)"
"U+20698", "\xe2\x81\xa9\x38", "U+20698 (U+20698)"
"U+20699", "\xe2\x81\xa9\x39", "U+20699 (U+20699)"
"U+2069A", "\xe2\x81\xa9\x41", "U+2069A (U+2069A)"
"U+2069B", "\xe2\x81\xa9\x42", "U+2069B (U+2069B)"
"U+2069C", "\xe2\x81\xa9\x43", "U+2069C (U+2069C)"
"U+2069D", "\xe2\x81\xa9\x44", "U+2069D (U+2069D)"
"U+2069E", "\xe2\x81\xa9\x45", "U+2069E (U+2069E)"
"U+2069F", "\xe2\x81\xa9\x46", "U+2069F (U+2069F)"
"U+206A0", "\xe2\x81\xaa\x30", "U+206A0 (U+206A0)"
"U+206A1", "\xe2\x81\xaa\x31", "U+206A1 (U+206A1)"
"U+206A2", "\xe2\x81\xaa\x32", "U+206A2 (U+206A2)"
"U+206A3", "\xe2\x81\xaa\x33", "U+206A3 (U+206A3)"
"U+206A4", "\xe2\x81\xaa\x34", "U+206A4 (U+206A4)"
"U+206A5", "\xe2\x81\xaa\x35", "U+206A5 (U+206A5)"
"U+206A6", "\xe2\x81\xaa\x36", "U+206A6 (U+206A6)"
"U+206A7", "\xe2\x81\xaa\x37", "U+206A7 (U+206A7)"
"U+206A8", "\xe2\x81\xaa\x38", "U+206A8 (U+206A8)"
"U+206A9", "\xe2\x81\xaa\x39", "U+206A9 (U+206A9)"
"U+206AA", "\xe2\x81\xaa\x41", "U+206AA (U+206AA)"
"U+206AB", "\xe2\x81\xaa\x42", "U+206AB (U+206AB)"
"U+206AC", "\xe2\x81\xaa\x43", "U+206AC (U+206AC)"
"U+206AD", "\xe2\x81\xaa\x44", "U+206AD (U+206AD)"
"U+206AE", "\xe2\x81\xaa\x45", "U+206AE (U+206AE)"
"U+206AF", "\xe2\x81\xaa\x46", "U+206AF (U+206AF)"
"U+206B0", "\xe2\x81\xab\x30", "U+206B0 (U+206B0)"
"U+206B1", "\xe2\x81\xab\x31", "U+206B1 (U+206B1)"
"U+206B2", "\xe2\x81\xab\x32", "U+206B2 (U+206B2)"
"U+206B3", "\xe2\x81\xab\x33", "U+206B3 (U+206B3)"
"U+206B4", "\xe2\x81\xab\x34", "U+206B4 (U+206B4)"
"U+206B5", "\xe2\x81\xab\x35", "U+206B5 (U+206B5)"
"U+206B6", "\xe2\x81\xab\x36", "U+206B6 (U+206B6)"
"U+206B7", "\xe2\x81\xab\x37", "U+206B7 (U+206B7)"
"U+206B8", "\xe2\x81\xab\x38", "U+206B8 (U+206B8)"
"U+206B9", "\xe2\x81\xab\x39", "to mow (U+206B9)"
"U+206BA", "\xe2\x81\xab\x41", "to make an eyelet hole (U+206BA)"
"U+206BB", "\xe2\x81\xab\x42", "U+206BB (U+206BB)"
"U+206BC", "\xe2\x81\xab\x43", "U+206BC (U+206BC)"
"U+206BD", "\xe2\x81\xab\x44", "U+206BD (U+206BD)"
"U+206BE", "\xe2\x81\xab\x45", "U+206BE (U+206BE)"
"U+206BF", "\xe2\x81\xab\x46", "U+206BF (U+206BF)"
"U+206C0", "\xe2\x81\xac\x30", "U+206C0 (U+206C0)"
"U+206C1", "\xe2\x81\xac\x31", "U+206C1 (U+206C1)"
"U+206C2", "\xe2\x81\xac\x32", "U+206C2 (U+206C2)"
"U+206C3", "\xe2\x81\xac\x33", "U+206C3 (U+206C3)"
"U+206C4", "\xe2\x81\xac\x34", "U+206C4 (U+206C4)"
"U+206C5", "\xe2\x81\xac\x35", "U+206C5 (U+206C5)"
"U+206C6", "\xe2\x81\xac\x36", "U+206C6 (U+206C6)"
"U+206C7", "\xe2\x81\xac\x37", "U+206C7 (U+206C7)"
"U+206C8", "\xe2\x81\xac\x38", "U+206C8 (U+206C8)"
"U+206C9", "\xe2\x81\xac\x39", "U+206C9 (U+206C9)"
"U+206CA", "\xe2\x81\xac\x41", "U+206CA (U+206CA)"
"U+206CB", "\xe2\x81\xac\x42", "U+206CB (U+206CB)"
"U+206CC", "\xe2\x81\xac\x43", "U+206CC (U+206CC)"
"U+206CD", "\xe2\x81\xac\x44", "U+206CD (U+206CD)"
"U+206CE", "\xe2\x81\xac\x45", "U+206CE (U+206CE)"
"U+206CF", "\xe2\x81\xac\x46", "U+206CF (U+206CF)"
"U+206D0", "\xe2\x81\xad\x30", "U+206D0 (U+206D0)"
"U+206D1", "\xe2\x81\xad\x31", "U+206D1 (U+206D1)"
"U+206D2", "\xe2\x81\xad\x32", "to cut; to slice (U+206D2)"
"U+206D3", "\xe2\x81\xad\x33", "U+206D3 (U+206D3)"
"U+206D4", "\xe2\x81\xad\x34", "U+206D4 (U+206D4)"
"U+206D5", "\xe2\x81\xad\x35", "U+206D5 (U+206D5)"
"U+206D6", "\xe2\x81\xad\x36", "U+206D6 (U+206D6)"
"U+206D7", "\xe2\x81\xad\x37", "U+206D7 (U+206D7)"
"U+206D8", "\xe2\x81\xad\x38", "U+206D8 (U+206D8)"
"U+206D9", "\xe2\x81\xad\x39", "U+206D9 (U+206D9)"
"U+206DA", "\xe2\x81\xad\x41", "U+206DA (U+206DA)"
"U+206DB", "\xe2\x81\xad\x42", "U+206DB (U+206DB)"
"U+206DC", "\xe2\x81\xad\x43", "U+206DC (U+206DC)"
"U+206DD", "\xe2\x81\xad\x44", "U+206DD (U+206DD)"
"U+206DE", "\xe2\x81\xad\x45", "U+206DE (U+206DE)"
"U+206DF", "\xe2\x81\xad\x46", "U+206DF (U+206DF)"
"U+206E0", "\xe2\x81\xae\x30", "U+206E0 (U+206E0)"
"U+206E1", "\xe2\x81\xae\x31", "U+206E1 (U+206E1)"
"U+206E2", "\xe2\x81\xae\x32", "U+206E2 (U+206E2)"
"U+206E3", "\xe2\x81\xae\x33", "U+206E3 (U+206E3)"
"U+206E4", "\xe2\x81\xae\x34", "U+206E4 (U+206E4)"
"U+206E5", "\xe2\x81\xae\x35", "U+206E5 (U+206E5)"
"U+206E6", "\xe2\x81\xae\x36", "U+206E6 (U+206E6)"
"U+206E7", "\xe2\x81\xae\x37", "U+206E7 (U+206E7)"
"U+206E8", "\xe2\x81\xae\x38", "U+206E8 (U+206E8)"
"U+206E9", "\xe2\x81\xae\x39", "U+206E9 (U+206E9)"
"U+206EA", "\xe2\x81\xae\x41", "to cut open, sever (U+206EA)"
"U+206EB", "\xe2\x81\xae\x42", "U+206EB (U+206EB)"
"U+206EC", "\xe2\x81\xae\x43", "U+206EC (U+206EC)"
"U+206ED", "\xe2\x81\xae\x44", "U+206ED (U+206ED)"
"U+206EE", "\xe2\x81\xae\x45", "U+206EE (U+206EE)"
"U+206EF", "\xe2\x81\xae\x46", "U+206EF (U+206EF)"
"U+206F0", "\xe2\x81\xaf\x30", "U+206F0 (U+206F0)"
"U+206F1", "\xe2\x81\xaf\x31", "U+206F1 (U+206F1)"
"U+206F2", "\xe2\x81\xaf\x32", "U+206F2 (U+206F2)"
"U+206F3", "\xe2\x81\xaf\x33", "U+206F3 (U+206F3)"
"U+206F4", "\xe2\x81\xaf\x34", "U+206F4 (U+206F4)"
"U+206F5", "\xe2\x81\xaf\x35", "U+206F5 (U+206F5)"
"U+206F6", "\xe2\x81\xaf\x36", "U+206F6 (U+206F6)"
"U+206F7", "\xe2\x81\xaf\x37", "U+206F7 (U+206F7)"
"U+206F8", "\xe2\x81\xaf\x38", "U+206F8 (U+206F8)"
"U+206F9", "\xe2\x81\xaf\x39", "U+206F9 (U+206F9)"
"U+206FA", "\xe2\x81\xaf\x41", "U+206FA (U+206FA)"
"U+206FB", "\xe2\x81\xaf\x42", "U+206FB (U+206FB)"
"U+206FC", "\xe2\x81\xaf\x43", "U+206FC (U+206FC)"
"U+206FD", "\xe2\x81\xaf\x44", "U+206FD (U+206FD)"
"U+206FE", "\xe2\x81\xaf\x45", "U+206FE (U+206FE)"
"U+206FF", "\xe2\x81\xaf\x46", "U+206FF (U+206FF)"
"U+20700", "\xe2\x81\xb0\x30", "U+20700 (U+20700)"
"U+20701", "\xe2\x81\xb0\x31", "U+20701 (U+20701)"
"U+20702", "\xe2\x81\xb0\x32", "U+20702 (U+20702)"
"U+20703", "\xe2\x81\xb0\x33", "U+20703 (U+20703)"
"U+20704", "\xe2\x81\xb0\x34", "U+20704 (U+20704)"
"U+20705", "\xe2\x81\xb0\x35", "U+20705 (U+20705)"
"U+20706", "\xe2\x81\xb0\x36", "U+20706 (U+20706)"
"U+20707", "\xe2\x81\xb0\x37", "U+20707 (U+20707)"
"U+20708", "\xe2\x81\xb0\x38", "U+20708 (U+20708)"
"U+20709", "\xe2\x81\xb0\x39", "U+20709 (U+20709)"
"U+2070A", "\xe2\x81\xb0\x41", "U+2070A (U+2070A)"
"U+2070B", "\xe2\x81\xb0\x42", "U+2070B (U+2070B)"
"U+2070C", "\xe2\x81\xb0\x43", "U+2070C (U+2070C)"
"U+2070D", "\xe2\x81\xb0\x44", "U+2070D (U+2070D)"
"U+2070E", "\xe2\x81\xb0\x45", "to castrate a fowl, a capon (U+2070E)"
"U+2070F", "\xe2\x81\xb0\x46", "U+2070F (U+2070F)"
"U+20710", "\xe2\x81\xb1\x30", "U+20710 (U+20710)"
"U+20711", "\xe2\x81\xb1\x31", "U+20711 (U+20711)"
"U+20712", "\xe2\x81\xb1\x32", "U+20712 (U+20712)"
"U+20713", "\xe2\x81\xb1\x33", "U+20713 (U+20713)"
"U+20714", "\xe2\x81\xb1\x34", "U+20714 (U+20714)"
"U+20715", "\xe2\x81\xb1\x35", "U+20715 (U+20715)"
"U+20716", "\xe2\x81\xb1\x36", "U+20716 (U+20716)"
"U+20717", "\xe2\x81\xb1\x37", "U+20717 (U+20717)"
"U+20718", "\xe2\x81\xb1\x38", "U+20718 (U+20718)"
"U+20719", "\xe2\x81\xb1\x39", "U+20719 (U+20719)"
"U+2071A", "\xe2\x81\xb1\x41", "U+2071A (U+2071A)"
"U+2071B", "\xe2\x81\xb1\x42", "U+2071B (U+2071B)"
"U+2071C", "\xe2\x81\xb1\x43", "U+2071C (U+2071C)"
"U+2071D", "\xe2\x81\xb1\x44", "U+2071D (U+2071D)"
"U+2071E", "\xe2\x81\xb1\x45", "U+2071E (U+2071E)"
"U+2071F", "\xe2\x81\xb1\x46", "U+2071F (U+2071F)"
"U+20720", "\xe2\x81\xb2\x30", "U+20720 (U+20720)"
"U+20721", "\xe2\x81\xb2\x31", "U+20721 (U+20721)"
"U+20722", "\xe2\x81\xb2\x32", "U+20722 (U+20722)"
"U+20723", "\xe2\x81\xb2\x33", "U+20723 (U+20723)"
"U+20724", "\xe2\x81\xb2\x34", "U+20724 (U+20724)"
"U+20725", "\xe2\x81\xb2\x35", "U+20725 (U+20725)"
"U+20726", "\xe2\x81\xb2\x36", "U+20726 (U+20726)"
"U+20727", "\xe2\x81\xb2\x37", "U+20727 (U+20727)"
"U+20728", "\xe2\x81\xb2\x38", "U+20728 (U+20728)"
"U+20729", "\xe2\x81\xb2\x39", "U+20729 (U+20729)"
"U+2072A", "\xe2\x81\xb2\x41", "U+2072A (U+2072A)"
"U+2072B", "\xe2\x81\xb2\x42", "U+2072B (U+2072B)"
"U+2072C", "\xe2\x81\xb2\x43", "U+2072C (U+2072C)"
"U+2072D", "\xe2\x81\xb2\x44", "U+2072D (U+2072D)"
"U+2072E", "\xe2\x81\xb2\x45", "U+2072E (U+2072E)"
"U+2072F", "\xe2\x81\xb2\x46", "U+2072F (U+2072F)"
"U+20730", "\xe2\x81\xb3\x30", "U+20730 (U+20730)"
"U+20731", "\xe2\x81\xb3\x31", "to peel, pare (U+20731)"
"U+20732", "\xe2\x81\xb3\x32", "U+20732 (U+20732)"
"U+20733", "\xe2\x81\xb3\x33", "U+20733 (U+20733)"
"U+20734", "\xe2\x81\xb3\x34", "U+20734 (U+20734)"
"U+20735", "\xe2\x81\xb3\x35", "U+20735 (U+20735)"
"U+20736", "\xe2\x81\xb3\x36", "U+20736 (U+20736)"
"U+20737", "\xe2\x81\xb3\x37", "U+20737 (U+20737)"
"U+20738", "\xe2\x81\xb3\x38", "U+20738 (U+20738)"
"U+20739", "\xe2\x81\xb3\x39", "U+20739 (U+20739)"
"U+2073A", "\xe2\x81\xb3\x41", "U+2073A (U+2073A)"
"U+2073B", "\xe2\x81\xb3\x42", "U+2073B (U+2073B)"
"U+2073C", "\xe2\x81\xb3\x43", "to claw; to pinch with the fingers (U+2073C)"
"U+2073D", "\xe2\x81\xb3\x44", "U+2073D (U+2073D)"
"U+2073E", "\xe2\x81\xb3\x45", "U+2073E (U+2073E)"
"U+2073F", "\xe2\x81\xb3\x46", "U+2073F (U+2073F)"
"U+20740", "\xe2\x81\xb4\x30", "U+20740 (U+20740)"
"U+20741", "\xe2\x81\xb4\x31", "U+20741 (U+20741)"
"U+20742", "\xe2\x81\xb4\x32", "U+20742 (U+20742)"
"U+20743", "\xe2\x81\xb4\x33", "U+20743 (U+20743)"
"U+20744", "\xe2\x81\xb4\x34", "U+20744 (U+20744)"
"U+20745", "\xe2\x81\xb4\x35", "U+20745 (U+20745)"
"U+20746", "\xe2\x81\xb4\x36", "U+20746 (U+20746)"
"U+20747", "\xe2\x81\xb4\x37", "U+20747 (U+20747)"
"U+20748", "\xe2\x81\xb4\x38", "U+20748 (U+20748)"
"U+20749", "\xe2\x81\xb4\x39", "U+20749 (U+20749)"
"U+2074A", "\xe2\x81\xb4\x41", "U+2074A (U+2074A)"
"U+2074B", "\xe2\x81\xb4\x42", "U+2074B (U+2074B)"
"U+2074C", "\xe2\x81\xb4\x43", "U+2074C (U+2074C)"
"U+2074D", "\xe2\x81\xb4\x44", "U+2074D (U+2074D)"
"U+2074E", "\xe2\x81\xb4\x45", "U+2074E (U+2074E)"
"U+2074F", "\xe2\x81\xb4\x46", "U+2074F (U+2074F)"
"U+20750", "\xe2\x81\xb5\x30", "U+20750 (U+20750)"
"U+20751", "\xe2\x81\xb5\x31", "U+20751 (U+20751)"
"U+20752", "\xe2\x81\xb5\x32", "U+20752 (U+20752)"
"U+20753", "\xe2\x81\xb5\x33", "U+20753 (U+20753)"
"U+20754", "\xe2\x81\xb5\x34", "U+20754 (U+20754)"
"U+20755", "\xe2\x81\xb5\x35", "U+20755 (U+20755)"
"U+20756", "\xe2\x81\xb5\x36", "U+20756 (U+20756)"
"U+20757", "\xe2\x81\xb5\x37", "U+20757 (U+20757)"
"U+20758", "\xe2\x81\xb5\x38", "U+20758 (U+20758)"
"U+20759", "\xe2\x81\xb5\x39", "U+20759 (U+20759)"
"U+2075A", "\xe2\x81\xb5\x41", "U+2075A (U+2075A)"
"U+2075B", "\xe2\x81\xb5\x42", "U+2075B (U+2075B)"
"U+2075C", "\xe2\x81\xb5\x43", "U+2075C (U+2075C)"
"U+2075D", "\xe2\x81\xb5\x44", "U+2075D (U+2075D)"
"U+2075E", "\xe2\x81\xb5\x45", "U+2075E (U+2075E)"
"U+2075F", "\xe2\x81\xb5\x46", "U+2075F (U+2075F)"
"U+20760", "\xe2\x81\xb6\x30", "U+20760 (U+20760)"
"U+20761", "\xe2\x81\xb6\x31", "U+20761 (U+20761)"
"U+20762", "\xe2\x81\xb6\x32", "U+20762 (U+20762)"
"U+20763", "\xe2\x81\xb6\x33", "U+20763 (U+20763)"
"U+20764", "\xe2\x81\xb6\x34", "U+20764 (U+20764)"
"U+20765", "\xe2\x81\xb6\x35", "U+20765 (U+20765)"
"U+20766", "\xe2\x81\xb6\x36", "U+20766 (U+20766)"
"U+20767", "\xe2\x81\xb6\x37", "U+20767 (U+20767)"
"U+20768", "\xe2\x81\xb6\x38", "U+20768 (U+20768)"
"U+20769", "\xe2\x81\xb6\x39", "U+20769 (U+20769)"
"U+2076A", "\xe2\x81\xb6\x41", "U+2076A (U+2076A)"
"U+2076B", "\xe2\x81\xb6\x42", "U+2076B (U+2076B)"
"U+2076C", "\xe2\x81\xb6\x43", "U+2076C (U+2076C)"
"U+2076D", "\xe2\x81\xb6\x44", "(Cant.) to fell, cut; to sweep away (U+2076D)"
"U+2076E", "\xe2\x81\xb6\x45", "U+2076E (U+2076E)"
"U+2076F", "\xe2\x81\xb6\x46", "U+2076F (U+2076F)"
"U+20770", "\xe2\x81\xb7\x30", "U+20770 (U+20770)"
"U+20771", "\xe2\x81\xb7\x31", "U+20771 (U+20771)"
"U+20772", "\xe2\x81\xb7\x32", "U+20772 (U+20772)"
"U+20773", "\xe2\x81\xb7\x33", "U+20773 (U+20773)"
"U+20774", "\xe2\x81\xb7\x34", "U+20774 (U+20774)"
"U+20775", "\xe2\x81\xb7\x35", "U+20775 (U+20775)"
"U+20776", "\xe2\x81\xb7\x36", "U+20776 (U+20776)"
"U+20777", "\xe2\x81\xb7\x37", "U+20777 (U+20777)"
"U+20778", "\xe2\x81\xb7\x38", "U+20778 (U+20778)"
"U+20779", "\xe2\x81\xb7\x39", "(Cant.) to cut with a knife or scissors (U+20779)"
